baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
223.5766530358425,-0.00120170381018795,4.6357791916450147e-4,-2.5922369476824096,0.00953540719140748,0.20112105837247465
60.555437233497734,1.6974991809091304e-4,4.802890341689764e-4,0.3534328415068316,0.7237639685025798,0.9059851570457895
43.198190164010235,2.6150380016060076e-4,6.684984157825507e-4,0.39118088238770454,0.6956635383550478,0.8961744336903391
35.08474357777159,0.0013174574093156998,9.749891695560924e-4,1.3512533784508924,0.17661428091521222,0.5491505800996761
3089.3113903491812,-3.723698776350739e-4,6.346719747997254e-4,-0.5867123371133214,0.5573969206080629,0.8266713115634944
1760.5017056398272,0.0013267618423443506,0.0026661885857046483,0.4976249052516666,0.6187484463022443,0.8608311348638826
593.7227253643284,-3.969136972634987e-4,3.465653066286361e-4,-1.1452782193481752,0.2520939254684812,0.6281926849794384
147.08387114469528,7.143317001291191e-4,3.8636546884748433e-4,1.848849749072937,0.0644795114494996,0.3952294123823957
601.7799002714049,-5.157591928084115e-4,2.489493548409815e-4,-2.0717434400979147,0.0382893738688704,0.32374727608701664
387.8686273241617,-2.3320160924799612e-4,5.488336555790127e-4,-0.42490398844431526,0.6709066670311199,0.8847561679406564
236.10370930035856,-4.0580000824664273e-4,6.265423611252462e-4,-0.6476816787261461,0.5171908565238756,0.8067952862214555
2655.4946124751705,6.280809688408692e-4,4.808997753362791e-4,1.306053778880788,0.19153426973153742,0.5683683146890781
4181.037379539705,3.4249895486452566e-4,3.6290917930390844e-4,0.9437594152935691,0.34529260425953756,0.7043116228410228
277.6339464979187,0.002486912178339962,9.85553566058081e-4,2.5233658159108145,0.011623741221408617,0.20984776145400172
131.94438290934104,0.0027457845073609543,0.0017010753920274502,1.6141462748975242,0.10649570207050255,0.4671270739307764
119.15200153656559,0.0026282382423828935,9.306883387771525e-4,2.823972465193,0.00474324595711558,0.15700634852873283
101.74454438362953,1.8357832779470888e-4,4.702435657896526e-4,0.39038987697032385,0.6962482722336163,0.8962275298947541
190.8974074618961,3.819320394020939e-4,3.537996993101914e-4,1.0795148784658453,0.28035826478465914,0.651074322500723
328.3196180964652,-0.0011313036339941872,6.426671792767066e-4,-1.7603258272305413,0.07835257751913012,0.4209150238965549
10550.413250139582,-1.0477672053257321e-4,3.792673987745529e-4,-0.27626081458916907,0.7823477505751344,0.9307882403904454
184.28641252999546,4.5861574740583595e-4,3.7298229054670687e-4,1.229591213924956,0.21885022180142785,0.5938509044153824
920.4614827281185,-0.0014445797006372996,0.0013809949805728915,-1.0460426873079804,0.29554132428535557,0.6633217689938514
263.5842358841689,-3.6522718637997906e-5,3.193139355999486e-4,-0.1143787181394904,0.9089375837327917,0.9741873403483933
56.39979378920698,0.001044482367496875,4.853716860523274e-4,2.151922737792889,0.031403440082258566,0.29983790872977534
477.0271368886663,2.126204499945442e-4,5.994348650863949e-4,0.35470150700009717,0.7228132218356869,0.9055836203410392
7077.850130461619,3.591718981619144e-4,3.907257459861215e-4,0.9192429775914284,0.35796849615274373,0.7130242763047977
210.2402719839656,5.435777410188492e-5,5.644085732636875e-4,0.09630926367323159,0.9232749539428178,0.9763367329050487
678.9176265832572,-3.005259487163171e-4,2.7190283602791245e-4,-1.1052696364133043,0.26904277061119236,0.6404443646595267
226.9820108537361,2.3793234269452992e-4,5.680497254281318e-4,0.4188583006799332,0.6753196938040436,0.8867903096710757
755.9116280018262,7.96799889465878e-4,6.190468019462729e-4,1.2871399819218068,0.1980455019458206,0.5747746486529527
191.99229744001298,-0.0018887871021773593,7.530263751613687e-4,-2.508261548969788,0.012132682490476944,0.213713095999466
358.5652071804569,0.0011116930007642742,4.7911999281964786e-4,2.320280968076283,0.020325682985372046,0.26204636135849607
217.50233673716855,6.602136005201346e-4,4.092394215755319e-4,1.6132698017663512,0.10668590431132098,0.4671270739307764
154.21792037167023,-4.4152131973120647e-4,6.291588195715562e-4,-0.7017644925201447,0.4828260458050763,0.7892678787147659
1261.4104781308529,-0.0014264697601235493,7.851225071559559e-4,-1.8168753883910718,0.06923619598777415,0.4058186818855264
58.06225156477398,-3.94490453973583e-4,8.918132660773495e-4,-0.44234647428912294,0.6582385055092606,0.8801010225984132
210.93248045333223,1.0452322025456658e-4,3.9916802201913953e-4,0.26185268981680815,0.7934350152563192,0.9345299590339806
816.7165883353839,-8.486471041760171e-4,3.8874367144432076e-4,-2.183050597384626,0.029032084112676937,0.2944170787440783
460.892697659764,-9.968251865363883e-5,6.277318806742374e-4,-0.15879792268407866,0.8738280855024196,0.9594255282869797
267.506086231083,-2.0559773876271825e-4,2.865267604566672e-4,-0.7175516117064806,0.47303380239774534,0.7853166923017282
409.04848864247595,-6.48817208305445e-4,3.6093809435228894e-4,-1.7975858421643225,0.07224266358315395,0.4105509656849061
96.74547041428207,-7.602497967209379e-4,0.0012431036995652353,-0.6115739153433688,0.5408197005995964,0.8195899164906526
3869.5663374486962,-1.5249012451762098e-4,2.3543937876354822e-4,-0.647683175679659,0.5171898881195278,0.8067952862214555
13803.82506780143,8.761804421761332e-4,0.0023819888765517277,0.3678356564974941,0.7129957800890145,0.9033652612443079
237.30160687643473,-9.483016105089388e-4,3.803191690231651e-4,-2.493436270763355,0.012651329293974809,0.2165034030962951
177.6642224982388,9.96805888125111e-4,5.598643879171391e-4,1.7804416741588498,0.0750037066771738,0.41611910977024763
1771.3964811618575,5.11448851154467e-4,0.001083820161919145,0.47189457174226473,0.6370020428278071,0.8694569531749886
232.45039348845356,4.3384981168124134e-6,4.4582318846860837e-4,0.009731432166449321,0.9922355630697783,0.9975399573138263
328.81187732434563,-7.096955058439105e-4,4.705710741176884e-4,-1.5081579486681702,0.13151410689782053,0.49727783084185395
127.85042142085837,-6.549634288975769e-4,9.604771942251215e-4,-0.6819146074842286,0.49529294817183445,0.7960257229144896
95.18603076737405,5.277582744342802e-4,0.00110339740525996,0.478302986683153,0.6324345709205608,0.8662759014779673
1179.1241588700432,4.4092743207319507e-4,6.846767088254666e-4,0.6439936197473215,0.5195795713223279,0.8079334929903285
57.58886977217559,0.0016266136449998867,0.0010689961772508986,1.5216271859671135,0.12810252167857714,0.4921062300874884
464.76541265180424,-4.4922879395861205e-4,2.2358907706453518e-4,-2.0091714669449163,0.044518952566080273,0.3451804589169349
47.032447705383646,-2.3042432225745576e-4,6.444583808513777e-4,-0.3575472506898708,0.7206821597186861,0.9051365068310587
342.35598135495883,4.759242488967209e-4,2.8452975715916284e-4,1.6726695079224845,0.09439237512750259,0.4467038567518812
149.64716795430317,-4.8339587346888995e-4,5.624593542772701e-4,-0.8594325435124597,0.39010192154993634,0.7383430049085364
48.21179136037723,5.863159831325875e-4,5.13919615022992e-4,1.140870996150549,0.2539236106988643,0.6301513860675313
1148.2598637979856,-3.593336695201704e-4,3.768249555088812e-4,-0.9535824638655107,0.3402950357863001,0.7001955468853911
162.28240413584498,-7.158338495233304e-5,7.394142721240271e-4,-0.09681093218109518,0.922876542092764,0.9763167152520852
424.02109742410516,-6.723786508019521e-4,4.104294689140503e-4,-1.6382319051821244,0.10137332641788534,0.4596976552861519
1563.3402684639793,3.8587189828472333e-4,3.141085011105682e-4,1.2284669052904555,0.2192717455159961,0.5945231157839065
565.4516269807038,6.872461868872643e-4,6.754974047288499e-4,1.0173927865246655,0.3089666121992681,0.6744715338442641
354.9436361515773,-5.217971091995007e-5,3.640986960584022e-4,-0.14331199612860007,0.8860437820871612,0.96518930510584
1173.2690591639084,-1.296790203673931e-4,4.939319856346548e-4,-0.26254428572947774,0.7929018473215631,0.9344508346175421
926.2285810065191,5.090899228542434e-4,3.624668769258974e-4,1.4045143301695995,0.16016574747295764,0.5303501571952239
61.999305499345176,8.921404895555096e-4,9.217249751145017e-4,0.9679031312400784,0.33309275038237507,0.6942494312784838
100.72229157033986,9.040616368668742e-4,5.12661474676364e-4,1.7634670860290325,0.07782174379212728,0.41953978533040853
902.1067142448233,1.1752532950521472e-4,3.549262376224388e-4,0.33112606803173306,0.7405492618410213,0.9143565075340074
626.5176327659661,4.1439112227261555e-4,3.014593502219664e-4,1.3746169159042396,0.1692502414516465,0.5414019674506647
91.99205858188854,-6.49869942503092e-4,8.674280527455971e-4,-0.7491917519223794,0.45374163977370496,0.772982494214512
286.2893225465742,2.018715004939606e-4,2.994032572719953e-4,0.6742461733159062,0.5001548187680517,0.7986438316766645
567.0870981914867,-7.676525309012612e-4,6.124770254017722e-4,-1.2533572673974132,0.21007571574833414,0.5857868238422125
477.04678047453984,-0.0010471926897566417,7.533536207843215e-4,-1.3900413575584893,0.16451631901389693,0.5369962097426795
416.11370234643175,-2.1221009351697672e-4,4.7183604595148085e-4,-0.44975388238735453,0.6528879144723344,0.8772650326450105
203.18021812745067,9.569557832051518e-4,0.001951968212734074,0.49025172488068713,0.6239557830682514,0.8637885524599604
132.23503329589244,-1.4952925826933647e-4,4.691790284960283e-4,-0.31870405365017773,0.7499509404634949,0.9194145139740723
771.9688908109035,-3.727425347466764e-4,2.6101983069876393e-4,-1.4280238162319885,0.15328500359876887,0.5226141539833508
82.45968133220207,6.059277126352262e-4,5.31854935162144e-4,1.1392725207118741,0.2545895060150169,0.6307321211614748
44.881551310950016,0.001048511998534076,0.0012847844663115078,0.8160995295531963,0.4144432129873928,0.7519875938061756
54.91843548072965,9.80945599468486e-4,7.62530534472036e-4,1.2864345165504447,0.19829145867795261,0.5747746486529527
982.2556791117784,0.0010202250187911486,6.632173787092301e-4,1.5382965699371984,0.12397611803935973,0.48734945361794374
892.8161648899844,0.001556498857521755,0.001489715094356675,1.0448298895661792,0.29610159791534707,0.6633988372678477
301.2378930916678,-6.954985649283145e-4,5.978258461770324e-4,-1.1633798862593148,0.24467540652518224,0.6184103681405705
149.77698592754376,-4.0165326122905865e-4,4.0956691845543664e-4,-0.980677987235341,0.32675156246916026,0.6904627677635312
18.3410281588288,-9.055889473549834e-4,0.001210500230725184,-0.7481113380808404,0.45439300368620056,0.7731202163620812
97.69585763037806,-0.001076888727970882,0.0020413047083254828,-0.5275492304401102,0.5978122385183973,0.8496300801019806
71.4827262720718,0.001326664017375721,6.881714054375633e-4,1.9278104363144557,0.053878709135827894,0.3675000919703563
795.0170642081106,0.001342536452861859,8.298383860349035e-4,1.6178288151705134,0.10569949461878896,0.46661964994858846
85.9306942220991,0.0013287236438181461,6.465613927340487e-4,2.055061837514775,0.03987303234818465,0.3268281340015135
2828.275712983539,-2.673632976320533e-4,5.755864100870884e-4,-0.4645059246475263,0.6422853157689121,0.8724641071748747
144.34517257727404,9.564577317776466e-4,5.537728562731702e-4,1.7271661493387394,0.08413782831553379,0.431764848562534
126.99535393512275,5.236013628276318e-4,7.137289712253274e-4,0.7336137160422601,0.4631841990453839,0.779201037013153
214.11465432491926,4.618520999973322e-4,3.636048773481373e-4,1.2702032584538934,0.20401223727229884,0.5813937957776159
120.39902731675829,0.001018342323192491,4.519853781375766e-4,2.253042625822566,0.024256461454183885,0.2786418284249188
50.74999340199863,0.0015469781069906389,6.32299228048635e-4,2.446591800791585,0.014421406639389194,0.22784279789798503
484.148968776317,7.266160413682247e-5,3.238218012085126e-4,0.22438762265433396,0.8224557008516457,0.9446954877001151
695.3752899342186,6.027512203940456e-4,6.360788839627265e-4,0.9476045119418964,0.34333082836266665,0.7026703196602005
50.595840927047796,2.9296253603038487e-4,6.019994764515813e-4,0.4866491541773754,0.6265069834709069,0.8648217872902929
168.47832137911337,-3.314147849496091e-4,3.4096101416423156e-4,-0.9720019919637372,0.3310495575814508,0.6931335606895198
312.32775663822525,-1.2713057123163414e-4,3.4221958275151723e-4,-0.371488300609444,0.7102738682979308,0.9022402045124182
49.59004775127475,-5.083792030990077e-4,7.440353777678157e-4,-0.683272890362013,0.4944344212110289,0.7954666821386166
465.8130976854179,1.3888663447799573e-4,4.578327282655644e-4,0.30335671939432646,0.7616180254338881,0.9239450267888222
852.8086025559021,-4.4746758324681344e-5,6.40229866796516e-4,-0.06989170709666874,0.9442798537673837,0.9822238601360144
1849.5174637377945,-0.0015945257703446688,8.853467344880758e-4,-1.8010184125958895,0.07169997788396867,0.4102237540625074
348.4971152144216,-1.490512946010789e-4,6.409969046874397e-4,-0.23253044361229588,0.8161260445437919,0.9428822093885479
30.754102648594216,0.0012802468288217355,9.737865622568034e-4,1.3147098947994247,0.18860741984476004,0.5665061542058418
298.5139120887999,7.287193176744733e-4,8.462939908722594e-4,0.8610711236687335,0.38919887202469866,0.7380176262829431
196.60837103378324,-1.9113579629851995e-4,4.6299970152475e-4,-0.4128205605080777,0.6797380864415158,0.8884438477550796
142.94008985206133,6.375106980702075e-4,3.657456243666216e-4,1.743043950762812,0.08132593791827186,0.4255509255894283
316.9746373913356,6.280202809779812e-5,3.0813475122488146e-4,0.20381351940393194,0.8384992276364223,0.949780272281365
166.79568898960392,6.338979741113132e-4,9.493919530063851e-4,0.6676883789713878,0.5043325295546399,0.8011628194664996
171.38813419762405,-5.94890339721772e-4,4.6281144948468546e-4,-1.2853838002152906,0.19865819933074705,0.5751740578777769
1261.1819975168376,1.2198509478199851e-4,2.639404736820247e-4,0.4621689621158929,0.6439601592188426,0.873068728623315
7188.719654833179,6.860251072470568e-4,9.18324519839043e-4,0.7470399542062734,0.4550394436855224,0.773920374032453
113.64098980538003,0.0013856811608298511,9.499006468945956e-4,1.4587643090463243,0.14462998912407207,0.512398297882572
1025.5596345740569,-3.2505082341964574e-4,3.3182253181704657e-4,-0.9795923792145179,0.32728736820036847,0.6906063732668325
652.6689923841474,-0.0016001763763139104,4.990849342277299e-4,-3.206220558009788,0.0013449086072307899,0.09284736068593592
240.80626145587138,5.363193894914088e-4,4.0966300849010873e-4,1.3091721204414242,0.1904760537739345,0.567774654847135
146.52075109888506,-4.0381072382902444e-4,8.584027358474531e-4,-0.4704210587474009,0.6380542216424202,0.8695928552554751
96.64182826808182,2.2205308368222868e-4,7.060550002719821e-4,0.3144982807241515,0.7531426220544178,0.9199512663922983
208.0021555978849,-7.838908518813749e-4,4.124161390246187e-4,-1.900727875818122,0.05733766533086086,0.37464951778687494
115.29379001974583,4.0435594287633816e-4,5.779679455096509e-4,0.6996165548935036,0.4841668010661396,0.7903236062923583
185.33357597417125,3.929291954673141e-4,3.730836163497747e-4,1.0531933814508052,0.2922523712431472,0.6609345581661819
43.313025088311996,-6.565768546298297e-4,8.361343363530666e-4,-0.7852528308950861,0.43230534561410944,0.7621510768913473
250.1573595615734,-7.115339820750117e-4,8.464703587000603e-4,-0.8405893659025783,0.40057801815785576,0.7451710140432452
267.0425341891337,-0.0014046645188357783,3.759231501197784e-4,-3.7365736012485997,1.8654486332986603e-4,0.0457910118669527
41.63579070024023,8.582312834877002e-4,0.0015553255488313913,0.5518017010217189,0.5810842217361536,0.8425955089672881
57.512991167430414,0.0013088827430479016,8.276372460483389e-4,1.5814691149985474,0.11377081532965998,0.47216325380407426
2067.2428899485753,-0.003069257244699605,9.078662726801809e-4,-3.3807371603734304,7.229165891186972e-4,0.07757595637645603
178.80404437274098,-7.436292145380643e-4,9.346138134283447e-4,-0.7956539951087264,0.4262331734067638,0.7574033617690448
514.7224866029294,-1.4089529186850935e-4,3.83086672230903e-4,-0.3677895945792279,0.7130301283751812,0.9033652612443079
62.816078620129765,-9.91623559077515e-4,0.0017910723254493588,-0.5536479710995079,0.5798197889816183,0.8421406332406955
1816.7649852589127,-1.3499383031359408e-4,3.1794609297381706e-4,-0.42458087486142143,0.6711422373560176,0.8847561679406564
8497.103640906536,5.927323462049806e-4,4.076194442895652e-4,1.454131677251183,0.14590980267054093,0.5148704297978585
720.128563176771,-4.6870023071903644e-4,3.83322491369828e-4,-1.2227308370142997,0.22143137580711458,0.596082370312539
1021.646812376249,-2.4978098371229664e-4,5.395045995453612e-4,-0.4629821208619654,0.6433771826994725,0.873068728623315
3456.4361449462676,-0.0020437249389092275,0.0018983179463557493,-1.0765978074603466,0.28165998417443716,0.6517540660245278
196.8791550266952,7.163659179732893e-4,5.567838216648769e-4,1.2866141042518715,0.19822882520019905,0.5747746486529527
26.259243423623808,8.900671146049718e-4,6.505818208287237e-4,1.3681094154632036,0.17127782996160312,0.5434969988034308
199.42202549929692,8.609842228994887e-4,3.575847375738316e-4,2.4077767657007976,0.016049991660291286,0.23901886525002583
19.074414677203787,0.0015010268251635245,8.60650871895878e-4,1.744060076134007,0.08114861473875178,0.4251888528190726
247.45190034029469,-6.188446428788562e-4,4.2511379405134656e-4,-1.4557152732713026,0.1454713459506138,0.5139141397747937
95.37765082852029,-6.802187596437277e-5,5.668056485985369e-4,-0.12000917092580356,0.9044758831183607,0.9723320380766608
277.8593522708231,1.601444980970078e-4,4.281766985869167e-4,0.37401497705391745,0.708393173452843,0.9012684613871536
351.9706133710785,-4.838629947947436e-4,3.300672081605291e-4,-1.465952941800312,0.14266110742067845,0.509187689428244
85.98249525989608,5.024064556640449e-4,4.2222228905672255e-4,1.189909838219247,0.2340818312235785,0.6065533118949963
272.8303191855229,5.128138395203356e-4,3.177259800463853e-4,1.6140129285161673,0.10652462203824983,0.4671270739307764
185.3098983496603,0.0016079923384624563,0.00168177693705966,0.9561270005722607,0.33900807502893976,0.6990365154977669
92.69559907239513,4.4881824275033586e-4,4.007047352031213e-4,1.1200722210652823,0.2626829871686416,0.6370422506198604
565.4081636624566,3.595526702428883e-4,4.2940618413497443e-4,0.8373253193062323,0.40240973101641914,0.746069131746687
487.782961682176,-3.564820616035795e-4,4.688404850252461e-4,-0.7603482911344221,0.4470464232124403,0.7691552763230197
2939.274442669684,2.6565710125188874e-4,3.9426579392221864e-4,0.673802052694173,0.5004371696575691,0.7986438316766645
35.81452334385977,-3.5718484166369883e-4,0.0014965123829209443,-0.23867817315786802,0.8113551429567172,0.9414084487777612
815.8329755467967,0.0010151090292126101,5.063474902289205e-4,2.0047675732601693,0.04498790067662735,0.34646298740490405
3813.435959484645,8.043238063523731e-4,7.816688605372966e-4,1.0289827917662016,0.3034877612752296,0.6708673443858074
658.446270114257,4.3164964408239174e-4,3.6342246070060626e-4,1.1877351863455468,0.23493775653436666,0.6078254668493176
1233.883663218467,-2.0982179698056963e-4,0.0010443110709588252,-0.20091886681611404,0.8407620149412431,0.949780272281365
94.36864189802411,7.332079221424772e-4,6.41580070959211e-4,1.1428159248249024,0.25311502551389786,0.6293670904669892
393.76809363282956,-6.876141991181682e-4,3.519528514137802e-4,-1.9537111188502951,0.05073539061170976,0.36101938136379
4356.993549194439,-5.044606783901248e-4,6.47732316915072e-4,-0.7788104209354549,0.43609139815779685,0.7645582433921243
215.3051764275022,3.428818260144373e-4,3.878313015780329e-4,0.8841004442377336,0.3766419934253941,0.7276832575876244
1630.563830139811,-3.711379120398712e-4,4.0945489160016725e-4,-0.9064195340039738,0.36471383739388874,0.716346563625913
157.38580045314663,9.835230581862673e-4,4.576746171691541e-4,2.1489569691883577,0.031637811168427066,0.3004416419792826
71.37360648598785,5.177055384239595e-4,5.132331450843526e-4,1.0087141553160441,0.31311174109059947,0.6779817939691901
103.13659291739482,0.0012648582685057302,5.759834229640063e-4,2.1959976938169143,0.028092108451711235,0.29008941913786335
114.77792591413085,7.030313637594245e-4,0.0019350422330266428,0.36331577252440506,0.716369012416233,0.9043450237959987
1060.8405648147725,1.116903115419194e-4,4.3696812012954686e-4,0.25560288358978417,0.7982574915720463,0.9367006767550298
172.70644706513485,4.020869934097576e-4,4.569106850179989e-4,0.8800122356383904,0.37885268120188564,0.7295388201308917
350.9564292453292,-8.989328546389127e-4,4.2525368098667753e-4,-2.1138743644809854,0.03452599930347762,0.3127429630825836
752.2046903341314,-6.044979422972151e-4,8.099959120584901e-4,-0.7462975223676982,0.4554877078006461,0.773920374032453
400.65704134792077,5.908110437656117e-4,5.380312352934889e-4,1.0980980378273617,0.27216168207582014,0.6420995662382956
718.292721665746,-4.5955166823140716e-4,3.694905825099633e-4,-1.2437439274085296,0.21359382330233784,0.5898730260084617
434.3599115522765,2.8099371769318716e-4,5.162360085470776e-4,0.5443125102490061,0.5862264395487751,0.8445757512108917
425.17316862714324,-1.532372282686755e-4,0.0010536365462648855,-0.1454365158572921,0.8843662356579253,0.9641838936353945
46.874212080030645,0.0014999689493645136,7.424115830436465e-4,2.02040079064382,0.04334183148792485,0.340051017079869
650.3321078047226,-0.0014432138131075837,6.589144289374527e-4,-2.1902901950938767,0.028503197474978256,0.2913236236420702
1054.3940826191342,-0.0022552381031601195,0.0015827590232650242,-1.4248777419748075,0.15419254469345736,0.5241207971688291
93.4165287866304,3.5827019269489693e-4,6.375384096421782e-4,0.561958600888028,0.5741442257581179,0.8383353440766701
351.18201983490843,-2.920212504840221e-4,3.4537936529356773e-4,-0.8455086777862598,0.39782688966443697,0.7434290626128215
597.6911508110314,-8.117397563656653e-4,3.5162247145277396e-4,-2.3085548344275524,0.020968296688531625,0.2669279370523815
67.4178252560075,-4.156327398635006e-4,0.0011035073272001495,-0.3766470141327071,0.7064359442084196,0.901184040253081
87.31585307865116,-7.109990030203947e-5,3.634813987424626e-4,-0.1956080848924428,0.8449169317027685,0.9512967216156096
226.18376795395955,-1.0082563049469366e-4,4.4223632911523624e-4,-0.22799038400217206,0.8196537161332338,0.9443015162825273
348.6284158330334,-8.113913659813976e-4,5.181721689695014e-4,-1.5658721455361577,0.11737855200582989,0.47731730836882735
755.9666960200005,-2.994706902277034e-4,2.4820039022915386e-4,-1.2065681683707816,0.22759849172668342,0.601637359204225
227.6458821511906,4.1846903880910554e-4,3.7548766749474614e-4,1.1144681304745137,0.2650784092342583,0.637867313921018
459.8489089215463,-5.2547425637982146e-5,3.059493688189704e-4,-0.17175203152347193,0.8636324783110224,0.9575809325470526
97.1951292838633,-0.0035144955911641683,0.0017432618812073288,-2.0160456836985032,0.04379519896506659,0.34106428503047176
164.4948813106981,-2.7917663103787176e-4,5.351976577392889e-4,-0.5216327594129107,0.6019260497060966,0.8516216038984494
97.88148764326637,-0.0012219847770655345,5.859277207414665e-4,-2.0855554939765693,0.03701890639758631,0.31865076614688814
47.67780812747965,-3.670780520477176e-4,4.786114324572033e-4,-0.7669646547369952,0.4431025306444946,0.7671904701011274
91.87140309434297,0.0010625891166139562,7.03725589746651e-4,1.5099480992250118,0.13105666800480067,0.4965903400511393
303.02340833356067,3.110063574745266e-4,3.4785315380089386e-4,0.8940737034471223,0.37128245799037946,0.7235701173737762
1952.487357483596,-0.0012576373267751172,6.641646851546113e-4,-1.8935624776291005,0.058283107961273846,0.37739625087536555
227.408854473523,-6.335384520636054e-5,3.657217759579137e-4,-0.17322962254687052,0.8624709401923831,0.9575809325470526
923.2609319260247,-4.3748352994931356e-4,4.605516835098069e-4,-0.9499119113305725,0.3421570139382688,0.7018918409365129
146.78214662677087,-1.3835319798493215e-4,4.5007589232977884e-4,-0.30739970823311336,0.7585391502412527,0.9225042542062613
1489.9265831170715,8.508815507475419e-4,7.372892465874468e-4,1.154067490724785,0.2484725002245836,0.6238938324416401
410.82818952912584,0.0012134371384212126,8.032795483283826e-4,1.510603800316296,0.1308894251494613,0.4962836759705918
259.23562561101375,-7.804855861549741e-4,3.129520873807872e-4,-2.493945934942148,0.012633178522206304,0.2165034030962951
356.5082371899481,1.7634115728680048e-5,3.545294861923821e-4,0.04973948970526829,0.9603299871559347,0.9863549113051616
304.7689662690694,-6.671888461499871e-4,5.076229647267408e-4,-1.3143393670322667,0.18873202494468605,0.5665061542058418
33.68090939884912,1.371734858492531e-4,7.273072058453969e-4,0.18860460166870938,0.850402725935999,0.9538789318175181
50.27952936292426,-6.564881580449616e-4,6.484778017143882e-4,-1.0123525528698072,0.31136951583025557,0.6766864679445005
2743.9746821446356,6.318116948694241e-4,4.980373667817426e-4,1.2686029944943993,0.2045826957778302,0.5817673368654813
284.39477077743925,-3.7011280140166527e-4,6.350734285004787e-4,-0.582787414481452,0.5600364183657243,0.8283496863287241
71.95447667941079,-0.001395505309783645,4.961374392341201e-4,-2.812739373061355,0.004912144713890967,0.15915876217384614
54.222123271799866,-5.928410363159664e-4,0.0010184425946553597,-0.5821055005231625,0.5604956203589495,0.8288233874401931
23.947802832039205,5.18289611723059e-4,8.949508483400328e-4,0.579126342730877,0.5625039264350016,0.8307998553842353
39.152223097265825,-7.099482274547163e-4,0.0010219593098868994,-0.6946932432498575,0.4872475633280209,0.7916110665734886
264.77784902851334,-1.465028196558637e-4,4.513171549592105e-4,-0.32461167949422276,0.745474986593363,0.9168532024678447
96.36088302742151,-8.836579119687782e-4,7.854611437747875e-4,-1.125017983349341,0.2605814138472274,0.6358871978507634
1450.0793197982614,0.001025331159999668,6.777901211771429e-4,1.5127561290196114,0.1303416163114052,0.4952086845354826
37.299761151449175,-0.0015439971345984048,7.238658824100437e-4,-2.132987853299303,0.03292572264118425,0.3065957978733756
181.03785494687077,-3.040266312047624e-4,4.852948896223671e-4,-0.6264781222842489,0.531001382344719,0.8145171249280334
393.31890271674723,-2.6569967369905107e-5,3.7949799760794706e-4,-0.07001345866745282,0.9441829474580663,0.9822238601360144
255.70591474829956,9.418005662303594e-4,3.114927872502155e-4,3.023506818711122,0.002498633979778917,0.12014168312186106
834.2516874869018,2.833946451385023e-4,7.85893326374259e-4,0.36060192347726316,0.7183970512141389,0.904682236419626
40.55819667485717,0.0012374724264507487,0.0011182387464143768,1.10662631787594,0.2684555238571014,0.6402096061982794
319.74993427680556,3.539388751727203e-4,4.2104722084336125e-4,0.8406156308638676,0.4005632991729936,0.7451710140432452
1123.91424721441,-9.058852700851349e-4,2.8752556515652277e-4,-3.1506251264717635,0.0016292145334588285,0.09932969427917884
674.0615740987215,-3.0514747121043e-4,3.132700909751813e-4,-0.9740715120953095,0.33002103319824805,0.6931335606895198
1166.4982907477422,-2.962390767825596e-4,3.301919907992242e-4,-0.8971722059808835,0.36962703382237494,0.7220504312820302
160.04694909088084,5.187609139497795e-4,5.673530246359895e-4,0.9143529538467052,0.3605314139979855,0.7141129632440861
39.24327053539232,-3.009847017569331e-4,6.910093972486426e-4,-0.43557251602561237,0.6631469151032575,0.8816686183540313
193.16673833606976,5.412968759930151e-4,0.0014394035073607776,0.37605638253967544,0.7068749799367355,0.901184040253081
348.9820266628075,7.112183722759956e-5,2.894086792362719e-4,0.24574880551365919,0.805876689104961,0.9391638449691454
484.07164421886,6.596375877858654e-4,2.997464110164172e-4,2.200652163103754,0.027760657766716407,0.2889118229115282
1640.954789069265,2.881867325368855e-4,4.3870702667989916e-4,0.656900197650948,0.5112450911370705,0.8047246849269519
41.71718293639325,-4.639310682737425e-5,8.137543487682191e-4,-0.057011193731375504,0.9545362783372986,0.9847937805050381
1613.77894163361,-4.241541076756892e-4,5.383804374642707e-4,-0.7878334318264265,0.4307941429747596,0.7615993504991405
303.136680543207,3.9433101207571834e-4,3.7675588555862116e-4,1.0466485785378994,0.2952616880669659,0.6630559290705151
138.03284513358813,-1.0507090589337524e-4,5.507804651232883e-4,-0.19076730666156774,0.8487079037529169,0.9533249553778614
134.61558870514972,-7.37455845719413e-5,5.693807361351374e-4,-0.12951893151938046,0.896947045932543,0.9697585702355136
1024.634009801505,3.23364304326564e-4,4.6336854789189806e-4,0.6978555316231855,0.48526754647622944,0.7907108785208893
50.93523090867108,-6.211036875124758e-5,6.433181296454504e-4,-0.09654689630071243,0.923086229994428,0.9763167152520852
167.3548649008756,-7.12944315894923e-4,3.2615547779553936e-4,-2.1859032407294237,0.028822685106126972,0.2930688582851107
224.0170836997558,1.6328455526097482e-4,3.1578183822950025e-4,0.5170802607789773,0.6051001323419027,0.8531069754777242
50.967130485180576,-2.428198508132767e-4,9.338599028837175e-4,-0.26001742880646217,0.7948503296253457,0.9353094025060346
379.62223382206724,-2.523589103592052e-4,5.481787689641451e-4,-0.4603587819281474,0.645258715054893,0.8732025444965015
