baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
232.45039348845356,-3.0251587382072395e-4,3.7259901211241945e-4,-0.8119073427104251,0.41684480083213843,0.5233985777950101
328.81187732434563,-0.0013957641573796747,3.955792367934555e-4,-3.528406012139731,4.1807038096035174e-4,0.0015682652921857774
127.85042142085837,0.001507032712809189,8.133861784852845e-4,1.8527886908720734,0.06391265181765535,0.11430026007334917
95.18603076737405,0.003026504861484512,9.341687569546228e-4,3.2397838601998163,0.0011962033585233322,0.003844237094651695
1179.1241588700432,-0.0015789452411333375,5.876270504366537e-4,-2.686985291027796,0.0072100127679932575,0.017801189174607643
57.58886977217559,0.004604272601034406,9.133088431149589e-4,5.041309558912113,4.6235683534515843e-7,4.820840603198852e-6
464.76541265180424,-8.845876252640559e-4,1.8930928451336773e-4,-4.6727112594501,2.972495124572399e-6,2.3152302663502152e-5
47.032447705383646,-8.632650138379401e-4,5.403880956645839e-4,-1.5974908047822063,0.11015634574881494,0.17844689071034378
342.35598135495883,1.5970806038961792e-4,2.385058449952178e-4,0.6696190627647728,0.5031006588654551,0.6044009349131286
149.64716795430317,-0.001623477259064561,4.761915570697123e-4,-3.4092945054607324,6.513112610571725e-4,0.0022908189182010894
48.21179136037723,0.001683813547329672,4.3529220448924904e-4,3.868237312692925,1.0962494889374813e-4,4.989236325310606e-4
1148.2598637979856,-0.0011932720988503647,3.1973968791172e-4,-3.7320112077541867,1.899570476433414e-4,7.949326324853352e-4
162.28240413584498,0.001894459996571882,6.314679408531281e-4,3.0000889578217094,0.002699007673304344,0.007632439731885234
424.02109742410516,-0.001090462692184994,3.4357972810322463e-4,-3.173827216771581,0.0015044321890279855,0.004659886342038096
1563.3402684639793,-5.09889910633406e-4,2.6915391001151114e-4,-1.8944176237736956,0.05816959898115405,0.10577990128345999
565.4516269807038,4.501110269099248e-4,5.634547735804838e-4,0.798841447468243,0.42438235394580526,0.5307041590388375
354.9436361515773,-0.0010259368778456539,3.113704241484412e-4,-3.2949079240633137,9.845393349240269e-4,0.0032485643878083924
1173.2690591639084,-0.002220099306541453,4.3617890338405675e-4,-5.08988236092347,3.582857171651697e-7,3.862767888186986e-6
926.2285810065191,9.114098494144562e-4,3.034919583134291e-4,3.0030774274196887,0.002672644252019994,0.007579815540665988
61.999305499345176,-3.6715976732284403e-4,7.743623232454012e-4,-0.4741446688470771,0.6353967469678949,0.7236822839045934
100.72229157033986,0.0022362789396677364,4.3735309296140114e-4,5.113211671890704,3.167270450350796e-7,3.4983128420541278e-6
902.1067142448233,6.087889001588681e-4,2.979796338074646e-4,2.043055400733288,0.04104695419794522,0.07885772829367672
626.5176327659661,7.900710323877229e-4,2.528548292296322e-4,3.12460329428873,0.0017804499791563369,0.005346819829878093
91.99205858188854,0.0013782624931183685,7.374317713451197e-4,1.8690034070600663,0.061622340369351616,0.11096562059141764
286.2893225465742,8.011587972104685e-4,2.536260874042153e-4,3.1588185797844437,0.0015841006768608217,0.00486760436960827
567.0870981914867,-0.0012677336930397149,5.118104748518546e-4,-2.4769592560735787,0.013250702754919037,0.0299827822753087
477.04678047453984,7.335822932330321e-4,6.40276013631025e-4,1.145728213482283,0.25190762619312407,0.3521063459539258
416.11370234643175,-0.0020920341561375152,4.1509663122307863e-4,-5.0398726435658,4.6584173996654236e-7,4.852862886152346e-6
203.18021812745067,-0.003227190976492985,0.0016493765318384426,-1.9566126437459765,0.050393027347181714,0.09393138579094891
132.23503329589244,-0.0019491222955788671,4.1157875701694236e-4,-4.735721322708191,2.182773523329763e-6,1.787984177978919e-5
771.9688908109035,-6.969157834412599e-4,2.1896529099561143e-4,-3.18276828383375,0.0014587430373573297,0.004544769144276621
82.45968133220207,-4.425478534401588e-4,4.506956439961159e-4,-0.9819217454961084,0.3261384018878362,0.4331994372205856
44.881551310950016,7.493213202355524e-4,0.0010717211678737762,0.6991756276701675,0.484442279964682,0.587339322375785
54.91843548072965,0.0018478208490072582,6.394943898084947e-4,2.8895028298225,0.0038585153414001515,0.01038082223729903
982.2556791117784,0.004294231896923426,5.983049275057978e-4,7.177329985940678,7.108597096010432e-13,4.169192196810118e-11
892.8161648899844,0.0039878185015352115,0.0012517465055518404,3.185803582313303,0.001443525648944382,0.004508135213556337
301.2378930916678,-5.354778319122279e-4,4.986437608390577e-4,-1.0738685088753348,0.28288161923033683,0.3870073936986064
149.77698592754376,-4.018286493666423e-4,3.421271888059529e-4,-1.1745007778219894,0.24019450057187455,0.33904711091553413
18.3410281588288,-0.0035198752622540895,0.0010252691364689328,-3.433123203509937,5.966709009730752e-4,0.0021266939132221735
97.69585763037806,3.9186971325731176e-4,0.0017043690857039763,0.2299206882736042,0.8181534000237537,0.8678729772362662
71.4827262720718,0.00339652952062849,5.91320483444509e-4,5.743974064357317,9.247995892822737e-9,1.6976368047388215e-7
795.0170642081106,9.747350820974894e-4,6.921905759852927e-4,1.4081888946696668,0.15907514377870519,0.2411413073822967
85.9306942220991,3.440945797437416e-4,5.442424163407045e-4,0.6322450610470847,0.5272267567408362,0.6262653019311402
2828.275712983539,5.535550639250171e-4,4.834367156594806e-4,1.1450414211297224,0.25219199939246684,0.35246183163036293
144.34517257727404,0.0015764485368651247,4.639313695721896e-4,3.398021001077882,6.787520939183437e-4,0.0023739284374139835
126.99535393512275,0.001351928779808549,5.979275736680425e-4,2.261024310210375,0.02375775172488249,0.04957808712557759
214.11465432491926,3.795433987708987e-4,3.036262701196081e-4,1.2500347832925802,0.21128684133678466,0.30571045379061107
120.39902731675829,0.001190473245886927,3.774906149004355e-4,3.153649915775836,0.0016124238648120794,0.0049344461085952755
50.74999340199863,0.0017516196146728751,5.282565523457858e-4,3.3158502377199124,9.136477631564754e-4,0.0030472244133709003
484.148968776317,-5.36645793174634e-4,2.735476708871432e-4,-1.9617998992067327,0.049785785436865654,0.09293240979860505
695.3752899342186,3.4800278479092976e-4,5.305340011507949e-4,0.6559481278034358,0.5118575003370454,0.6121623653092927
50.595840927047796,-1.0273125520630021e-4,5.042877365312409e-4,-0.20371555317394865,0.8385757873863763,0.8844203466994199
168.47832137911337,-4.209643345831659e-4,2.850266709640908e-4,-1.476929626126817,0.1396945024627295,0.21740964759026363
312.32775663822525,-6.938237523922756e-4,2.8845411415530863e-4,-2.4053175820494936,0.016158416794710837,0.035588742838631095
49.59004775127475,-0.002233924254269353,6.334654225645194e-4,-3.5265133260558104,4.210699745347889e-4,0.0015764924357781914
465.8130976854179,3.6528124508340503e-4,3.8211552392037717e-4,0.9559445304282378,0.3391002596226352,0.4467016977385707
852.8086025559021,7.570836936386555e-4,5.365974418076924e-4,1.4108969492813603,0.15827500184819251,0.2402388420910065
1849.5174637377945,6.724637780859822e-5,7.473438363538172e-4,0.08998050768262651,0.9283027046015999,0.9501737107309571
348.4971152144216,0.0015522156484684027,5.462533664333098e-4,2.8415671991248175,0.004489238983764298,0.011825459977443345
30.754102648594216,0.0031149293460722236,8.219603888736048e-4,3.7896343768351777,1.5086918103140862e-4,6.569025588338616e-4
298.5139120887999,1.144046074048116e-4,7.069482730256233e-4,0.16182882364954163,0.8714406542234543,0.9087836836807538
196.60837103378324,0.0017228895586659202,4.0879816971121e-4,4.214523660619695,2.5030591198218824e-5,1.4146760753900117e-4
142.94008985206133,2.8817307518038575e-4,3.066805500504582e-4,0.9396522705237506,0.3473959550853405,0.45489557414054965
316.9746373913356,-3.717889770169434e-4,2.590471647561079e-4,-1.4352173179234815,0.15122518017635436,0.23181800358973295
166.79568898960392,-7.714503511530497e-6,7.930007961257448e-4,-0.00972824182424556,0.9922381084740772,0.9945273017517668
171.38813419762405,-1.3005042812579286e-4,3.877487213107187e-4,-0.33539872855332564,0.7373243269400105,0.8070182285160328
1261.1819975168376,2.1509965500376703e-4,2.2020238110444346e-4,0.9768271075222562,0.32865475349744616,0.4356068088728863
7188.719654833179,0.001494204604520717,7.673928336510306e-4,1.9471182672005531,0.0515205574641613,0.09557743777551986
113.64098980538003,0.003514989008172729,8.050372949604406e-4,4.366243688555392,1.2640145503612955e-5,7.9288185431754e-5
1025.5596345740569,-8.087838277912159e-4,2.787815725876657e-4,-2.901138049706946,0.003718100381006156,0.010051467496935288
652.6689923841474,-0.0022284715780927517,4.185356326488364e-4,-5.32444887425512,1.012595762348519e-7,1.3300949935440231e-6
240.80626145587138,8.902430899784029e-4,3.427797760676138e-4,2.597128395937808,0.009400677702300927,0.022285761812447426
146.52075109888506,0.0029350437789822732,7.505490322150746e-4,3.9105290300890267,9.209419030251717e-5,4.315880352571021e-4
96.64182826808182,0.0030968579745771375,6.221608725372272e-4,4.977583951796705,6.438286001587958e-7,6.319756886914372e-6
208.0021555978849,-5.835595645522597e-4,3.445604713760582e-4,-1.6936346825325606,0.09033472330535146,0.15193953317633677
115.29379001974583,-9.251481190169128e-4,4.919744939372678e-4,-1.8804798427921743,0.06004271101517716,0.10863813052722938
185.33357597417125,6.692014023583654e-4,3.120670044727815e-4,2.144415759330087,0.03199958864554679,0.06380336134833654
43.313025088311996,-1.142198695717895e-4,6.987398241080877e-4,-0.16346552125834019,0.8701519180265003,0.90792403473144
250.1573595615734,0.0019148577092795412,7.273589883847542e-4,2.632617098101537,0.00847298097248862,0.020409329935176006
267.0425341891337,-0.0019934169967268114,3.1682883319655657e-4,-6.291778991876415,3.138481169514434e-10,8.799070464457595e-9
41.63579070024023,0.0027967537530519996,0.001303813162912284,2.145057154358669,0.03194827755028251,0.06373355368449216
57.512991167430414,0.0010157212981058864,6.908850644764532e-4,1.4701740569187023,0.14151461911284827,0.21972896856943172
2067.2428899485753,-0.0033979707030324497,7.571660383129614e-4,-4.48774843441665,7.197985194291978e-6,4.9203010681261597e-5
178.80404437274098,-9.571301747849366e-4,7.794818066768922e-4,-1.2279057273516103,0.21948235926384452,0.3151197153200607
514.7224866029294,2.6142088209428336e-4,3.208432465900007e-4,0.8147931579446581,0.41519071803850965,0.5217684939566871
62.816078620129765,7.339589464745138e-4,0.0014998159542391604,0.489366008142541,0.6245825968204068,0.7143480753415925
1816.7649852589127,-4.0801535798417634e-4,2.6575049044168166e-4,-1.5353324741039918,0.124702181212669,0.1975096658958422
8497.103640906536,-7.028355810074725e-4,3.5116201005920024e-4,-2.001456766035101,0.045343188472773674,0.08584176900994758
720.128563176771,-0.0011453092031470096,3.2319053602029624e-4,-3.5437584814522065,3.9446642320291656e-4,0.0014916476931560966
1021.646812376249,-0.0027144454827158384,4.7865588826280763e-4,-5.6709748052351605,1.4198728036838568e-8,2.4172870808725165e-7
3456.4361449462676,-0.003489327872181308,0.0015853461324789918,-2.2009880370572934,0.027736870746561424,0.056593058594045134
196.8791550266952,-1.3301674065807476e-4,4.6836137415821687e-4,-0.2840045059162809,0.7764069275464895,0.8366792154451376
26.259243423623808,5.203261126354492e-4,5.452873078754954e-4,0.9542237736335769,0.33997038319409584,0.4475152177148938
199.42202549929692,-6.968822627510175e-4,3.176967788642159e-4,-2.193545257973377,0.028268117555484543,0.05752689433133825
19.074414677203787,0.0034866048756934925,7.32979399250943e-4,4.756756982879157,1.967277573029835e-6,1.630824447465722e-5
247.45190034029469,9.297444514912772e-4,3.7205271671065425e-4,2.498958910208255,0.012455875251508456,0.028420038261076485
95.37765082852029,8.899111367683461e-4,4.7741811169656336e-4,1.8640079103952267,0.06232059348125755,0.11201663523370381
277.8593522708231,1.9895077303084915e-5,3.573593759870002e-4,0.05567246486295814,0.9556027353275188,0.9703691958545012
351.9706133710785,2.0662414176566735e-4,2.7973578761487586e-4,0.7386403560567502,0.4601254120513666,0.5638603304808327
85.98249525989608,6.003192431592736e-4,3.531047410161699e-4,1.7001166323387964,0.08910898936419057,0.15017937431637288
272.8303191855229,0.0013187520509523787,2.7155510966451796e-4,4.8562962139860995,1.1960174688991834e-6,1.0725752989439925e-5
185.3098983496603,0.004444533609944216,0.0014144837096240859,3.1421596301914274,0.0016770657548538389,0.005087142825041513
92.69559907239513,-7.720232493162177e-6,3.3680798656746905e-4,-0.022921761956543354,0.9817126814238836,0.9873522895569025
565.4081636624566,-9.844093077631857e-4,3.700044320859357e-4,-2.6605338271584564,0.0078016890049826875,0.018994149445505797
487.782961682176,0.001522426948383108,4.121771733313759e-4,3.6936226625027837,2.2108179080514143e-4,9.0737907842698e-4
2939.274442669684,5.242260985451272e-4,3.2912864743260426e-4,1.5927695830624196,0.11121189106314386,0.17975960895282864
35.81452334385977,-0.003376688901428571,0.001264767059701844,-2.6698109153985965,0.007589397223079636,0.018581744755200788
815.8329755467967,-7.495958971144551e-4,4.393952809993814e-4,-1.7059716604364499,0.0880133561482979,0.1488032095156435
3813.435959484645,0.0028631188139626525,6.666633228714499e-4,4.294699761838761,1.7492990972440555e-5,1.0436744587803106e-4
658.446270114257,9.621860223507317e-4,3.053074811185474e-4,3.151531101778426,0.0016241686418851631,0.004958861394623779
1233.883663218467,0.0024231901332766185,8.908513529598581e-4,2.7200835753636756,0.006526541848773513,0.016305928836232865
94.36864189802411,-1.3847919315007737e-4,5.388039212739173e-4,-0.2570122222248588,0.7971693379552176,0.8522350276555622
393.76809363282956,-0.0019151003601360049,3.0666370408023806e-4,-6.244952808744924,4.239280882743054e-10,1.1379122369468196e-8
4356.993549194439,0.0010682840708533443,5.508762815713619e-4,1.9392449930973406,0.05247151334730277,0.09703466050194882
215.3051764275022,-0.0012488920376106246,3.4172985110601605e-4,-3.654617919881914,2.5756526339996717e-4,0.001037513921593961
1630.563830139811,-0.0013605258109521167,3.4817145514320246e-4,-3.907631687935285,9.320524318982727e-5,4.355766942695912e-4
157.38580045314663,2.974269947482175e-4,3.8506122624740755e-4,0.7724148121761713,0.4398687837434804,0.5445058768172174
71.37360648598785,-0.0010215003362847267,4.4263147107840813e-4,-2.307789669351769,0.021010837793175557,0.04455923473403531
103.13659291739482,0.0014830711674024256,4.8077849624191725e-4,3.0847285787427907,0.0020373798777101907,0.005995471699382435
114.77792591413085,0.010035980943603823,0.0017245048355017756,5.819630503201039,5.897785998164159e-9,1.1453812873918142e-7
1060.8405648147725,4.408761625355889e-4,3.650227760288902e-4,1.2078045302594904,0.22712245851660245,0.32426319844203344
172.70644706513485,-7.570880206271458e-4,3.902027720618257e-4,-1.9402425478084224,0.05235021989806479,0.0968561639438959
350.9564292453292,-0.0017704693060442334,3.5994287132331485e-4,-4.918750854920886,8.709824466892809e-7,8.186397515757423e-6
752.2046903341314,7.547547593061534e-5,6.768245659798011e-4,0.11151409054036582,0.9112086926534976,0.9375857863882041
400.65704134792077,0.0028126072117955732,4.7479423452166214e-4,5.923844493666129,3.1450087552261404e-9,6.651167760592812e-8
718.292721665746,-2.2134946872289687e-4,3.085718969792196e-4,-0.7173351523253052,0.4731673221010479,0.5764100829001237
434.3599115522765,-2.0233421252274184e-4,4.3178965639350825e-4,-0.46859439434636685,0.6393595848973528,0.727207207490153
425.17316862714324,2.8689331717802726e-4,8.788441376172237e-4,0.3264439106982839,0.7440885195571261,0.8120328717137734
46.874212080030645,0.0010935225219389933,6.20561057183133e-4,1.762151377823706,0.0780437246082126,0.1350225500965094
650.3321078047226,-0.0018474664045234925,5.500566023268208e-4,-3.358684173062256,7.831451592793709e-4,0.00267587903243432
1054.3940826191342,9.716583716683693e-4,0.001339331767627062,0.7254799707990861,0.4681576280688398,0.5716133004317155
93.4165287866304,9.022169983533183e-4,5.334086707252919e-4,1.691417946256004,0.09075700711137892,0.15254043464915815
351.18201983490843,-0.0012003307931374252,2.9558014090490427e-4,-4.0609317982685535,4.8877249401628554e-5,2.5124019959732815e-4
597.6911508110314,-4.3658483787393644e-5,2.9808588719929354e-4,-0.14646276681393025,0.8835560806894772,0.9169533308847232
67.4178252560075,0.002746452403719823,9.452106017822842e-4,2.905651289290584,0.003664896298325662,0.009912205113986631
87.31585307865116,2.8122660512502446e-5,3.0442629124637977e-4,0.09237921073558682,0.9263967562197623,0.9492997248587238
226.18376795395955,-0.0012611824009419999,3.7827149450978616e-4,-3.334066719926664,8.558612559456661e-4,0.002882274602183857
348.6284158330334,-0.0019405974072602761,4.393036130445651e-4,-4.41744012486283,9.987672511743806e-6,6.505019353845356e-5
755.9666960200005,-9.960822886188384e-4,2.1299194221862983e-4,-4.67661958590147,2.9164255493158315e-6,2.2791253626565427e-5
227.6458821511906,0.0012945747605162383,3.194000985269976e-4,4.053144524646454,5.053376188819111e-5,2.5873462546856474e-4
459.8489089215463,2.303110431707828e-4,2.560636630233115e-4,0.8994288391079361,0.36842428379100695,0.47545764580216127
97.1951292838633,-0.007016781034121423,0.0014712366468118008,-4.769308220623057,1.8485963558881087e-6,1.5555262019058474e-5
164.4948813106981,0.00115246423761002,4.5759332889928623e-4,2.518533739078331,0.011784459274568088,0.027040631316643908
97.88148764326637,-0.0014167659092774218,4.895438877501087e-4,-2.894052902567584,0.003803040817618608,0.010250383453737653
47.67780812747965,-7.719277262374567e-4,4.0226919754869736e-4,-1.9189332192008306,0.05499278588764236,0.10088604605286906
91.87140309434297,0.0025963830498755575,5.969002535603479e-4,4.349777093222591,1.3627598590049366e-5,8.453290928676841e-5
303.02340833356067,-8.1440162309574e-4,3.005790244030729e-4,-2.7094426323096887,0.006739635924148183,0.016777574149036117
1952.487357483596,1.0792761287147492e-4,5.617089773736042e-4,0.19214151316597178,0.8476313578768624,0.8916434246162315
227.408854473523,4.492785642037091e-4,3.0730142885993704e-4,1.462012610453832,0.14373775424655244,0.2224625751830136
923.2609319260247,0.0010358022630254724,3.9756086278927214e-4,2.605392934702683,0.009176894947429062,0.021839110921757537
146.78214662677087,-0.0017113642646096718,3.928076388600708e-4,-4.356748940972882,1.3200853693548321e-5,8.227737185192445e-5
1489.9265831170715,0.0036895636206549787,6.453299811808491e-4,5.717328697333535,1.0821167276600743e-8,1.914514210475516e-7
410.82818952912584,0.0030011395207073586,6.80084540911825e-4,4.412891839422748,1.0199896052489029e-5,6.635872473416323e-5
259.23562561101375,-5.463721470277724e-4,2.6190722477230333e-4,-2.0861285804649983,0.03696697742692089,0.07210494340615282
356.5082371899481,-3.395726032611239e-4,2.968769079465384e-4,-1.143816154681435,0.2526998887631258,0.3530454615521041
304.7689662690694,-2.7762472829373642e-5,4.256979679528306e-4,-0.06521636211439436,0.9480017337784721,0.9649479640074174
33.68090939884912,-0.0031921934728906037,6.521781612299771e-4,-4.8946647751440775,9.8473439721080365e-07,9.102391236629414e-6
50.27952936292426,3.6101465096821374e-4,5.463972802779518e-4,0.6607182429322597,0.5087930222929369,0.6093671790377935
2743.9746821446356,-8.130939229882323e-4,4.2690330835570915e-4,-1.9046325176537096,0.05682785656578649,0.1037011134904598
284.39477077743925,-7.927972769565543e-4,5.304284251026696e-4,-1.4946357311132046,0.13500953565231763,0.21121123675669323
71.95447667941079,-3.2124514384641195e-4,4.212674458926887e-4,-0.7625681665614488,0.4457209754658659,0.5500007408178631
54.222123271799866,7.530146240731055e-4,8.546517170366252e-4,0.8810777642664419,0.37827573143267695,0.4850431055646372
23.947802832039205,8.852250316435223e-4,7.482266921233607e-4,1.1830973700381897,0.23677056004253572,0.3351713275009381
39.152223097265825,-9.487165566853938e-4,8.531330206675825e-4,-1.1120382562885873,0.26612170201895413,0.368374742114979
264.77784902851334,2.7028792694678416e-4,3.7768263108485376e-4,0.7156482843026444,0.4742085513309025,0.5774386283724163
96.36088302742151,1.7250262931662485e-4,6.599370164762622e-4,0.26139256475974587,0.7937897902455255,0.8499456174879064
1450.0793197982614,0.005574745499000352,6.480310442630875e-4,8.602590181986896,7.79368703819271e-18,1.8657132440408263e-15
37.299761151449175,0.0013843317322780584,6.402731430101384e-4,2.162095579661286,0.03061080968731629,0.06145213034951568
181.03785494687077,-6.831240558824152e-4,4.059145544709349e-4,-1.6829257496637255,0.0923894661123508,0.15479623446620125
393.31890271674723,7.761565076044286e-4,3.2151680170134956e-4,2.4140464930519703,0.015776449096683524,0.03484423797855352
255.70591474829956,0.0014660126944371285,2.6259952765443574e-4,5.5826935696788755,2.368217949600417e-8,3.7641187735518823e-7
834.2516874869018,9.783969678006088e-4,6.567344869075474e-4,1.4897907560903587,0.13627926244702773,0.2128286178276708
40.55819667485717,0.003939570624116252,9.500574804114019e-4,4.146665549552123,3.3735228302554766e-5,1.8271108436928183e-4
319.74993427680556,9.984086064529119e-4,3.5402638968094074e-4,2.8201530607724123,0.004800074774181206,0.012528900111514363
1123.91424721441,-0.0017771782980357095,2.4736421479610286e-4,-7.184459965240325,6.747334911888197e-13,3.9771979153994244e-11
674.0615740987215,4.6415449356366974e-4,2.6688257185459235e-4,1.7391712405130693,0.08200464656983385,0.14069248270647228
1166.4982907477422,-1.4278444575857048e-4,2.75517856947486e-4,-0.5182402597802775,0.6042906483829489,0.6965342054705751
160.04694909088084,0.00499620418231059,5.680532697365406e-4,8.79530925792892,1.4265452914604262e-18,3.891482853216465e-16
39.24327053539232,-0.0011372786139776069,5.81301126560612e-4,-1.9564362806357356,0.0504137817760125,0.0939551414414723
193.16673833606976,-0.0036973206945210657,0.0012291893911213346,-3.007934107817319,0.0026303016160724993,0.00747391197656501
348.9820266628075,-6.260023253528674e-4,2.4666065021434466e-4,-2.53790916714474,0.011151692396053335,0.02576508800585102
484.07164421886,0.0018083643552150208,2.625510483626393e-4,6.887667623087461,5.671452848312785e-12,2.598677418387069e-10
1640.954789069265,3.1725103824201676e-4,3.6571591998558003e-4,0.8674794311785109,0.3856793769527672,0.4924906479050685
41.71718293639325,9.470863430010175e-4,6.826473169489517e-4,1.3873728343853442,0.1653281041572331,0.2490111276019959
1613.77894163361,4.0716195158151895e-5,4.4992526697857927e-4,0.09049546257221062,0.927893499503294,0.9500549246854137
303.136680543207,-3.334902158998282e-4,3.1877446882794844e-4,-1.046163505898028,0.2954855488822394,0.3999129443162187
138.03284513358813,6.758789251831001e-4,4.629599999582401e-4,1.4599078219372423,0.14431540921728828,0.22297415043714322
134.61558870514972,0.0015351672132108177,4.885481003689431e-4,3.1423051528631185,0.0016762323799324238,0.0050871170749817425
1024.634009801505,-0.001067773293867226,3.981677381224212e-4,-2.6817172554018605,0.007324533717322552,0.018038375079612333
50.93523090867108,0.001546818229395529,5.49479199110246e-4,2.8150623934449963,0.0048767764605346,0.012706483314542617
167.3548649008756,-8.183068350146603e-4,2.728966615676128e-4,-2.9985959898300796,0.002712267025249812,0.007666239085826578
224.0170836997558,-6.626399350978628e-4,2.7026103303952673e-4,-2.4518515586408975,0.014212327829937968,0.03182714880587483
50.967130485180576,9.014551605116939e-4,7.832123744309158e-4,1.1509715499154283,0.24974394006797057,0.34962363253339235
379.62223382206724,-7.018537171831238e-4,4.581953432473971e-4,-1.5317783725361134,0.12557713478731747,0.19854694582224475
299.36971661317716,-8.0425604224058e-4,3.946234153761259e-4,-2.0380342648294767,0.04154650626268625,0.07968629220234974
1190.7392548199932,0.005332065014746935,0.02546681663121673,0.20937304775701698,NA,NA
484.3225758744608,-0.0019329205397284712,4.4459994870182023e-4,-4.3475500736614405,1.3766664723124358e-5,8.530532340319531e-5
189.30049602085168,-5.157189409684254e-4,6.677987154394154e-4,-0.7722670455109806,0.43995627928472847,0.5445058768172174
156.67971380392441,2.4560157457791733e-4,4.377491806191908e-4,0.5610554752621512,0.5747597197667901,0.6708389565039251
133.00788832834945,-3.9861553585719017e-4,4.798343153356285e-4,-0.8307357834096788,0.4061229068748082,0.5129006995738049
87.75407132195973,0.010265330718639491,0.0012465617349717182,8.234915632856634,1.7968421951984635e-16,2.602093697491108e-14
176.76434077539324,2.404572682037512e-4,4.277537037197117e-4,0.5621395352343047,0.5740209537567988,0.6701100505142565
1440.215154791358,1.5610167538391382e-4,5.171221374761048e-4,0.30186616288715157,0.7627540912622008,0.8260774233010145
37.59440591234866,0.002847997752938439,8.287577650177163e-4,3.4364658446096823,5.893566583985649e-4,0.0021044607619528665
73.85923515937421,3.130699805682115e-4,3.697640534025703e-4,0.8466750017675874,0.39717629610409944,0.5042075707035808
8235.471078984358,-0.010907572924564925,0.001621004004562651,-6.728899431379137,1.7095115348192937e-11,6.962698022024414e-10
4543.728754358772,-8.66981180824397e-4,9.955830746879962e-4,-0.8708275611215051,0.38384831409072706,0.49053743359854757
95.42325753322457,-5.461934176143457e-5,3.5062695575769774e-4,-0.1557762198955961,0.8762094155489308,0.9122158910436637
104.28808027585302,-6.642743070524025e-5,4.993089750837301e-4,-0.13303872756162835,0.8941627525463534,0.924669759972558
162.24721722603817,0.003778750436439941,7.557502495194735e-4,4.999998926685864,5.733063352010948e-7,5.733063352010948e-6
1329.0898039973422,-8.39824951810043e-4,4.067739545559727e-4,-2.0645986361805813,0.038960992417499035,0.07551428305638858
43.45196672071903,0.0010447600933617069,5.306134207121912e-4,1.9689665820352342,0.048956928710561926,0.0917544426220844
687.8767063914627,0.001653140956382684,4.398044554017748e-4,3.758809025416737,1.707240835175839e-4,7.274222664951904e-4
56.88115361780056,-6.068474400283755e-4,5.420080720626758e-4,-1.1196280485619814,0.2628722978524545,0.3646945066598806
2791.722151353775,1.2215369773874832e-4,2.785441851804733e-4,0.43854334155136987,0.6609924587869827,0.7445924845454054
311.93616999406083,-4.233885568733116e-4,2.759663390683535e-4,-1.5342036217266461,0.12497956693563758,0.19784214846896475
604.8826885095592,0.0016791765842146707,3.9407210968883124e-4,4.261089640524392,2.0343261069955915e-5,1.1895635710397952e-4
318.64602943487847,-7.280592636893897e-4,2.7620534425904934e-4,-2.6359347450082375,0.008390586561781125,0.02024302352317824
84.59837442019702,-2.625950577229827e-4,0.0012351094795241108,-0.21260872989507043,0.8316321616508954,0.8789912827685171
771.4101426074765,0.0012347741666560788,5.564873613770102e-4,2.2188718960313305,0.026495440987522618,0.05445795037386373
319.5490409253789,0.0010705946130908782,4.165860584569009e-4,2.5699242482010223,0.010172075522013949,0.023892360006652708
152.77112158012986,0.0022697047563356868,0.0010794092595900369,2.102728632509349,0.035489497672554396,0.06962565775197575
223.1511655035812,-0.0018490162704842548,3.423526978408895e-4,-5.400910470825606,6.630351232569731e-8,9.160661950299522e-7
283.3874574168938,-0.0023157046786759536,2.846899111802532e-4,-8.134129759202288,4.149079539404134e-16,5.6591515113035457e-14
340.6416815123087,0.001762291752683132,3.640198972325688e-4,4.841196226032723,1.2905985099220021e-6,1.1416832972386942e-5
42681.344490523654,0.0016065256991208698,4.845914887781079e-4,3.3152164995132427,9.157217318216665e-4,0.0030531879035456074
101.9797409879264,-8.118758247328023e-4,4.4323605033702536e-4,-1.8317007926486861,0.06699601051752395,0.11892602956576209
149.3900475512421,0.002707708333544528,6.600552561106492e-4,4.1022449385519595,4.09160790538475e-5,2.1599712299803382e-4
1086.630222884605,-0.001956631790560126,3.4204371011229903e-4,-5.720414475441542,1.0626450748039952e-8,1.8886101102198278e-7
1253.8597063851007,7.657631833465204e-4,3.597558576102036e-4,2.128563488676331,0.03329039197706868,0.06597910403957279
1036.3448274502516,0.0025125588550247817,5.05262505094404e-4,4.972779158737162,6.599983187922883e-7,6.440748984553695e-6
49.49247175519928,-7.585206352818946e-4,7.397260801806225e-4,-1.0254074523054304,0.30517097330929477,0.41046388222887603
1835.7805182440995,-1.776335298304801e-4,2.151208192465665e-4,-0.8257384406242925,0.4089524812191401,0.5157523497151396
196.00802461337844,-7.489087206220735e-4,3.4287837753285585e-4,-2.1841818256688126,0.028948889859987944,0.05867815414854995
134.09170121797118,0.0012114713046006407,6.190614300552958e-4,1.9569484477371328,0.05035352969472603,0.09387268012065103
1492.333156096217,0.0020438635929290907,6.124858120913012e-4,3.336997449704874,8.468872527035817e-4,0.002859524316123493
91.28289793014082,0.006221847862611767,0.0016042157782086672,3.878435773496341,1.0513027360021855e-4,4.812006466522212e-4
206.35358837881708,-6.008588400163972e-4,3.445846265421679e-4,-1.7437192310228273,0.08120806031743243,0.1395912291212606
