mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
F100,F,7,1,hf,agouti,NA,NA,NA,10.16,9,0.536,0.4486,0.532539283793835,0.4309372693272458,18,12,26.97,27.06,29.66,29.94,30.16,29.78,32.28,33.03,33.59,35.31,34.79,35.13,33.26,33.27,33.37,35.35,35.43,35.03,35.77,NA,NA,NA,9.54,16.64,22.39,22.31,24.41,26.13,0.041871776,-0.133127289,9.8,8.3,30.4,29.9,16.4,16.8,135,105,0.30696,0.52439,11.52379,11.16567,0.17906,0.06395,0.62671,0.8953,NA,NA,NA,8.44,11.59,NA,6.7,3,192,144,NA,NA,NA,NA,NA,NA,NA,53.9,56.2,125.2,94.1,1.73,1.82,0.158,822,8.8,23.62858674,0.146,0.145,NA,9,9.2,20.90933788,NA,19.1,22,16.1,15.3,31.1,30.5,52,50.2,16.8,17.1,7.4,7.3,35.77,3.28,1.73,3.5,9.6,0.1,4.4,2.4,4.1,8.264014028548939,11.048740978175514,90.1,87.3,1.4,0.5,4.9,7,6.5,5.2,1200,1630,0,22.6,29.3,9.5,46.7,27.1,10.38,11.2,12.6,12.8,3.81,2.23,0.82,73,0.123,30.9,25.94,28.54,NA,NA,189,127,NA,27.54,33.59,52.45,48.55,71,56,0,0,12.79,8.37,NA,28.77,34.21,0.6218422245503552,0.8564332355703371,0.3064633260711692,0.3450431676094075
F101,F,7,1,chow,agouti,NA,NA,NA,11.15,9.1,0.5024,0.4695,0.5119330151435544,0.452203400299682,14,20,19.21,19.86,20.43,21.56,21.65,21.08,24.24,22.53,23.15,23.57,24.11,24.57,26.31,26.3,26.34,26.68,NA,NA,NA,NA,NA,NA,14.86,17.65,18.5,19.17,17.72,18.41,-4.306676584,-0.095491194,8.8,9.8,30.5,30,16.9,16.8,43,50,0.1963,0.29445,6.2212,5.7682,0.15855,0.151,0.9211,1.23065,NA,NA,NA,3.7,3.69,NA,6.5,9.4,117,120,NA,NA,NA,NA,NA,NA,NA,55.5,56.1,31.1,35.7,1.72,1.76,0.136,839,6.2,0.153686282,0.14,0.141,NA,8.3,8.5,3.796410085,NA,14.9,18.8,15.1,15.4,30,30.2,50.4,50.9,16.7,16.9,6,7.7,26.68,2.01,1.28,2.9,NA,0.09,5.9,2.6,3.9,4.471672280235865,4.479536967599015,82.4,76.4,2.1,2,12.2,16.3,7.2,7.4,1290,1348,0,21.2,27.1,8.8,44.2,30.7,11.01,11.02,12.6,11.2,2.8,2.53,0.51,71.5,0.059,29.1,20.21,21.5,NA,NA,138,126,NA,18.6,22.49,119.51,99.34,181,169,0,0,7.55,4.64,NA,20.35,23.68,0.8814573537355879,1.209798454488905,0.1989247311827957,0.16407292129835482
F102,F,7,1,chow,agouti,NA,NA,NA,12.69,10.2,0.6934,0.6025,0.7318471132325566,0.5962985636390095,17,23,23.79,24.2,24.82,26.57,26.17,26.95,26.19,27.79,28.56,27.93,29.28,30.48,29.29,30.04,30.42,30.05,NA,NA,NA,NA,NA,NA,20.81,22.89,22.04,19.5,22.32,23.44,-2.094733038,0.127164706,9,10.3,29.3,29.5,16.5,13.3,65,81,0.67392,0.6669,5.50368,5.08248,0.11934,0.04914,0.68796,1.11618,NA,NA,NA,4.12,5.48,NA,11.2,5.4,205,216,NA,NA,NA,NA,NA,NA,NA,56.4,45.1,55.9,62.9,1.83,1.82,0.101,773,8.2,0.140774172,0.117,0.135,NA,8.6,8.8,4.069767688,NA,19.3,22.5,13.9,14.6,29.5,30.4,47.2,48,16.7,13.7,6.9,6.3,30.05,1.12,1.45,3.6,NA,0.11,5.5,9.6,9.5,4.400396623925551,5.832168116218181,78.4,72.4,1.7,0.7,9.8,15.9,6.3,7.5,1165,1053,0,19.7,26.6,10.5,49.6,21.3,11.95,9.41,12.3,12.3,2.14,2.69,0.69,77.6,0.035,33.7,22.37,24.27,NA,NA,84,122,NA,23.42,27.98,107.18,97.32,167,162,0,0,7.02,5.47,NA,25.39,29.26,0.6536313557342862,1.1030217099021888,0.1759180187873612,0.1958541815582559
F103,F,7,1,chow,agouti,NA,NA,NA,8.64,8.96,0.4014,0.4788,0.3816217565365288,0.4594602982296904,20,16,25.08,26.46,25.43,25.54,25.94,26.7,25.98,27.33,28.8,30.08,28.89,28.77,28.96,29.55,30.8,32.17,NA,NA,NA,NA,NA,NA,19.37,20.31,22.6,23.2,24.21,24.13,-1.908758235,0.295455574,9,11.7,29.8,28.9,15.4,16.3,84,126,0.21229,0.24921,8.01164,7.67013,0.0923,0.08307,0.85839,1.1076,NA,NA,NA,8.11,6.67,NA,26.2,17.5,191,245,NA,NA,NA,NA,NA,NA,NA,51.6,56.4,73.8,95.9,1.62,1.84,0.179,834,40.4,0.821202107,0.15,0.169,NA,8,8.8,26.688035,NA,16.1,20.3,14.7,15.5,30,30.3,49,51.2,15.5,17.1,6.4,8.1,32.17,1.42,1.68,3.3,NA,0.11,5.5,2.3,2.7,8.509184337326827,7.257652289928494,86.8,83.1,1,0.9,9.3,12,5.5,6,1410,1528,0.84,22.2,28.9,10,46.5,60.7,10.54,11.03,13.6,12.1,3.28,1.82,9.14,72.3,0.077,30,23.6,24.25,NA,NA,91,127,NA,24.21,26.97,113.75,81.84,194,194,0,0.29,9.23,9.21,NA,25.17,28.56,0.8337364284935858,1.0760862125733603,0.33498554316398177,0.24731182795698925
F104,F,7,1,chow,agouti,NA,NA,NA,9.96,8.75,0.4198,0.4021,0.41484155028977104,0.3836840335416453,18,21,20.82,21.87,22.12,23.34,24.07,24.29,24.35,24.35,24.85,25.47,24.86,24.73,25.21,25.34,25.93,26.7,NA,NA,NA,NA,NA,NA,13.64,16.61,18.06,18.9,19.71,20.34,-3.466730972,0.090264675,8.6,10.2,30.3,30.2,16.7,16.8,84,118,0.29125,0.466,9.79765,8.7841,0.17475,0.1398,1.3048,2.06205,NA,NA,NA,4.6,4.99,NA,6.9,4.9,145,151,NA,NA,NA,NA,NA,NA,NA,55.1,55.5,69.4,85.7,1.67,1.87,0.14,820,7.3,0.36313402,0.117,0.133,NA,8.5,8.8,8.130648705,NA,17.2,18.3,14.9,14.3,30.5,30.6,48.9,46.7,16.8,17,6.5,7.5,26.7,1.63,1.9,2.7,NA,0.1,5.7,2.5,4,5.105624939307496,5.931444960653456,84.1,75.4,1.5,1.2,11.2,17.7,4.8,6.4,1079,1486,0,18.8,25.8,10.1,45.3,29.1,11.27,11.88,12.2,11.8,4.78,3.01,0.8,73.2,0.064,29.2,22.25,22.22,NA,NA,116,137,NA,21.8,23.29,105,71.91,176,121,0,0,11.65,12.84,NA,23.16,24.56,1.2823888543402189,1.9921845033574055,0.2110091743119266,0.21425504508372695
F105,F,7,1,chow,agouti,NA,NA,NA,8.52,7.9,0.3833,0.3596,0.36303079457774656,0.3348764311633258,19,NA,21.76,21.37,20.99,21.07,20.44,20.33,20,19.59,19.34,19.2,19.4,19.26,19.19,18.82,19.37,19.76,NA,NA,NA,NA,NA,NA,15.23,18.12,19.64,22.62,20.54,21.26,-4.961841147,0.969272357,9.4,NA,28,28.7,16.1,14.3,66,28,0.20244,2.14008,8.46392,6.30456,0.15424,0.12532,0.76156,0.93508,NA,NA,NA,4.74,2.62,NA,5.7,6.2,178,NA,NA,NA,NA,NA,NA,NA,NA,57.6,49.7,54.1,21.4,1.82,1.84,0.15,761,4.7,0.323009532,0.146,0.158,NA,7.8,8,6.798487165,NA,16.3,15.9,15,13.4,28.8,29.4,52.1,45.4,16.6,14.6,7,7.9,19.76,1.34,0.91,3.3,NA,0.15,5.3,2.1,22.2,5.362098907527986,3.5754656928174713,87.8,65.4,1.6,1.3,7.9,9.7,4.5,4.3,1327,1788,0,20.1,28.2,11.7,50.6,17.2,11.05,10.94,13.8,12.6,3.03,1.42,0.82,78.9,0.103,33.8,19.62,19.03,NA,NA,92,62,NA,21.04,18.52,126.74,129.82,207,218,0,0,9.64,9.15,NA,21.77,19.64,0.74207635961429,0.915865154113316,0.2252851711026616,0.14146868250539957
F106,F,7,1,chow,white,NA,NA,NA,9.33,8.19,0.4672,0.46,0.4535538461788462,0.4320692068834284,25,26,24.17,25.08,23.28,24.59,24.71,25.17,26.06,27.24,27.85,28.53,28.75,28.35,29.17,29.76,31.63,32.16,NA,NA,NA,NA,NA,NA,15.19,18.45,21.4,21.83,22.58,23.66,-2.395248186,0.105056145,9.3,10.1,29.4,28.6,15.5,16.2,50,54,0.44472,0.41856,11.43192,11.34036,0.23544,0.17004,0.8502,0.981,NA,NA,NA,5.35,8.26,NA,10.8,6.4,192,163,NA,NA,NA,NA,NA,NA,NA,52.8,56.5,39.7,40,1.64,1.72,0.133,783,13.9,0.483910794,0.144,0.104,NA,8.2,8.8,28.88991604,NA,17.5,19.7,14.7,15.1,29,29.3,50.5,51.7,15.3,16.5,6.9,8.4,32.16,1.41,1.6,3.2,NA,0.12,6.3,3.4,3.2,5.790120370621281,8.794611155441107,87.4,86.7,1.8,1.3,6.5,7.5,5,4.8,1173,1410,0,22.9,30.4,10.9,47.4,25.9,10.45,10.94,13,12.6,4.4,2.13,0.68,76.6,0.054,31.1,21.84,24.16,NA,NA,157,135,NA,22.85,27.96,135.56,75.41,146,96,0,0,13.08,12.51,NA,24.01,29.03,0.843199973505199,0.9378110105383436,0.23413566739606123,0.29542203147353363
F107,F,7,1,chow,black,NA,NA,NA,13.37,11.79,0.7091,0.6717,0.7591126845475076,0.6881333989565714,15,15,23.63,24.54,25.78,25.99,26.09,26.57,25.81,28.41,27.73,30.36,31.03,29.81,31.57,30.13,31.2,34.55,NA,NA,NA,NA,NA,NA,18.59,21.12,22.85,22.4,23.49,25.44,-1.956416751,-0.021459625,9.9,10.9,29.7,30,17.1,16.1,78,94,0.26336,0.83946,7.39054,6.27126,0.09053,0.06584,0.42796,1.00406,NA,NA,NA,3.98,3.93,NA,12.4,7.5,176,195,NA,NA,NA,NA,NA,NA,NA,57.5,53.8,69.8,83.8,1.56,1.7,0.192,812,9.2,0.671870765,0.17,0.162,NA,9,9.5,2.896113463,NA,20.8,24.6,14.9,14.5,30.4,30.6,49,47.5,17.5,16.5,6.6,7.2,34.55,1.82,1.84,3.3,NA,0.12,6.4,3.2,10.2,4.124104158729366,4.133786019157447,89.8,76.2,1.1,0.8,5.2,12.2,6.8,7.2,1462,1681,0,22.9,28.9,8.9,44.4,23.4,11.74,11.33,12,12.4,1.7,2.22,0.55,73.9,0.081,29.7,23.72,26.27,NA,NA,123,166,NA,24.78,28.53,67.34,44.66,92,60,0,0,8.23,3.9,NA,27.02,30.8,0.4137039326608099,0.9836429361613076,0.16061339790153348,0.1377497371188223
F108,F,7,1,chow,agouti,NA,NA,NA,10.08,9.56,0.4776,0.5105,0.47349778524031394,0.49750440728475975,21,18,22.12,22.42,22,22.66,23.43,24.27,23.4,25.24,25.34,26.38,25.53,24.65,25.93,25.57,26.79,27.56,NA,NA,NA,NA,NA,NA,18.92,19.89,21.25,21.13,21.5,21.35,-3.367086874,0.094053717,8.7,9.7,29,29.1,17,15.9,89,85,0.2569,0.52114,6.25368,5.82796,0.15414,0.08808,0.63858,0.8441,NA,NA,NA,5.44,3.4,NA,11,9,209,256,NA,NA,NA,NA,NA,NA,NA,58.7,54.8,78.7,71,1.61,1.81,0.13,768,7.8,0.570269275,0.141,0.162,NA,8.2,8.4,12.79892668,NA,15.2,17.7,14.3,14.4,29.2,29.9,48.9,48.2,17.2,16.4,6.2,7.2,27.56,1.15,1.24,3.8,NA,0.07,5.2,3.5,7.1,6.217650834608318,4.289243065234131,85.2,79.4,2.1,1.2,8.7,11.5,5.5,5.8,1444,1430,0,23.6,31.5,11.5,50.6,22.2,12.02,11.39,12,11.3,2.66,1.6,0.59,78.1,0.077,33.7,21.09,21.44,NA,NA,66,69,NA,20.64,21.1,92.86,106.82,164,168,0,0,7.34,5.06,NA,22.37,22.91,0.6112834213374632,0.8294446175663927,0.26356589147286824,0.16113744075829384
F109,F,7,1,chow,agouti,NA,NA,NA,10.4,9.43,0.5208,0.4957,0.5207317411135791,0.4815077595230083,15,NA,21.24,21.65,20.74,21.38,22.81,23.79,22.29,25.03,24.13,26.55,25.78,26.78,25.76,25.73,27.83,26.82,NA,NA,NA,NA,NA,NA,14.27,16.24,16.52,17.61,18.51,19.63,-3.706660129,-0.079934139,7.9,NA,31.4,29.2,18.1,16.4,70,44,0.0877,0.53497,7.74391,7.5422,0.07893,0.04385,0.80684,0.55251,NA,NA,NA,4.11,5.46,NA,5.9,11.4,145,NA,NA,NA,NA,NA,NA,NA,NA,57.7,56.2,65,49.6,1.76,1.74,0.124,848,24.5,0.743630514,0.106,0.096,NA,8,8.5,14.19512939,NA,15.3,17.6,16.1,14.5,31.3,29.8,51.5,48.8,18.1,16.7,6,7.4,26.82,1.67,0.81,3.2,NA,0.11,6.1,1,6.1,4.854908246697028,6.529045938139409,88.3,86,0.9,0.5,9.2,6.3,5.2,3.5,1330,1571,4,17.6,24.1,9.6,46.8,20.7,11.2,11.51,12.9,11.6,2.89,1.73,3.49,70.8,0.069,30.2,19.9,21.74,NA,NA,118,47,NA,19.41,23.06,97,107.14,151,152,0,0,8.77,6.4,NA,21.08,24.94,0.7821046344330674,0.5371630373468808,0.2117465224111283,0.2367736339982654
F11,F,4,2,hf,agouti,NA,NA,NA,8.31,9.13,0.4434,0.5071,0.4171133891313886,0.4888013768153493,15,15,20.77,21.78,24.29,22.07,23.76,25.15,24.25,24.43,24.24,24.05,23.26,22.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.32,18.59,18.23,18.33,18.93,-3.540035698,0.303584834,NA,9.6,29.9,29.2,16.1,16,98,107,0.20288,0.40259,2.33946,2.41237,0.13631,0.0317,0.48184,0.29798,NA,NA,NA,7.17,6.48,NA,12.1,7.5,NA,173,NA,NA,NA,NA,NA,NA,NA,53.7,55,77.6,79.1,1.69,1.45,NA,NA,NA,0.159637365,NA,NA,NA,8.6,8.1,5.276716414,NA,16.2,16,13.7,14,30.9,29.8,44.5,47,16.6,16.4,7.5,7.1,22.39,NA,NA,NA,NA,NA,NA,6.4,12.7,7.666754934657927,7.8686122970349555,73.8,76.1,4.3,1,15.2,9.4,NA,5.3,1085,941,NA,NA,NA,NA,NA,NA,12.08,11.69,12.8,12.5,3.61,2.72,NA,NA,NA,NA,21.44,19,NA,NA,63,83,NA,23.37,22.48,NA,34.02,NA,40,NA,0.05,3.17,7.24,NA,24.29,23.26,0.4353694723511202,0.3036761438722999,0.306803594351733,0.28825622775800713
F110,F,7,1,chow,agouti,NA,NA,NA,10.87,8.59,0.5563,0.4726,0.5629504389859373,0.44897653616573,14,17,20.32,21.93,21.51,22.1,22.2,22.6,22.57,23.4,23.79,23.77,23.13,23.21,23.54,23.47,24.06,24.97,NA,NA,NA,NA,NA,NA,14.81,16.66,18.66,19.44,21.5,21.23,-4.015703766,0.22605278,7.5,9.1,28.7,29.6,17,19.1,56,55,0.4203,0.40162,8.0324,8.29392,0.0934,0.06538,0.73786,0.52304,NA,NA,NA,4.4,6.12,NA,9.6,5.3,142,130,NA,NA,NA,NA,NA,NA,NA,59.2,64.3,47,50.7,1.65,1.77,0.139,762,7.6,1.034758867,0.16,0.163,NA,8,8.5,5.468494403,NA,15.5,19.1,14.5,16.6,29.3,30.6,49.5,54.2,17.3,19.7,6.4,8.3,24.97,1.53,1.05,3.5,NA,0.08,4.9,4.5,4.3,5.128432460443427,6.9339019540897775,86,88.8,1,0.7,7.9,5.6,5.5,5.8,1001,1206,0,21.8,28.1,10.2,47,30.1,11.97,11.86,12.9,11.2,2.19,0.97,1.07,78.8,0.054,32,20.42,22.69,NA,NA,150,94,NA,19.9,25.22,NA,47.21,NA,76,NA,0,9.34,5.24,NA,21.62,26.63,0.7167770385881591,0.5065190476185724,0.221105527638191,0.24266455194290248
F111,F,7,1,chow,black,NA,NA,NA,9.82,9.2,0.5222,0.546,0.5140502046437614,0.5272563438618033,22,20,25.42,26.44,26.85,29.75,32.57,34.48,35.29,37.54,37.58,38.41,38.73,38.05,39,38.85,40.87,42.21,NA,NA,NA,NA,NA,NA,18.28,21.34,21.48,22.24,22.9,24.66,0.823681812,-1.082887772,9.6,9.2,29.8,29.5,16.4,14.9,77,98,0.11264,0.61248,6.2656,4.82944,0.09152,0.23232,0.52096,1.28832,NA,NA,NA,6.53,13.05,NA,9.9,10.1,152,152,NA,NA,NA,NA,NA,NA,NA,55,50.5,69,72.5,1.83,1.9,0.155,802,6.2,2.320322795,0.174,0.188,NA,8.4,9,28.30428244,NA,19.8,25.1,16.2,16.4,30.2,30.4,53.5,54.1,16.6,15.4,6.4,6.9,42.21,1.84,1.48,2.8,NA,0.18,5.5,1.6,8.7,6.549790656724701,11.522001090251862,89,68.6,1.3,3.3,7.4,18.3,9.1,7.3,1296,1558,0,23.3,29.8,9.8,45.4,25.3,10.27,9.34,12.9,12.8,3.68,3.89,0.58,74.8,0.115,30,23.83,30.39,NA,NA,89,145,NA,26.33,38.15,96.23,123.66,126,161,0,0,7.04,3.37,NA,27.79,39.33,0.4987469365423456,1.2758220162257932,0.248006076718572,0.3420707732634338
F112,F,7,1,chow,agouti,NA,NA,NA,9.66,8.9,0.4765,0.4805,0.46697353595923663,0.46035404241512873,15,17,23.84,25.58,25.54,27.4,28.64,28.53,30.14,31.86,31.78,32.96,34.64,34.67,36.42,36.59,38.19,39.45,NA,NA,NA,NA,NA,NA,17.27,19.24,21.48,22.16,23.17,23.43,-0.933435451,-0.510931526,9,8,30.1,30,16.4,15.4,72,74,0.19642,0.48678,7.61768,7.11382,0.11102,0.09394,0.58072,0.73444,NA,NA,NA,6.11,10.82,NA,15.5,9.2,182,174,NA,NA,NA,NA,NA,NA,NA,54.4,51.3,65.4,50.7,1.69,1.78,0.125,801,9.5,0.4102298,0.14,0.148,NA,8.1,8.8,24.50737303,NA,18.9,24.1,15.7,15.9,30,30.3,52.2,52.4,16.3,15.6,5.9,7.2,39.45,1.66,1.23,3.3,NA,0.1,6.4,2.3,5.7,6.29993051401141,10.076158631302778,89.2,83.3,1.3,1.1,6.8,8.6,7.9,5.2,1332,1957,0,17.8,24.4,9.7,46.7,22.8,10.42,9.78,13,12.1,3.62,2.14,1.26,74.9,0.071,31.2,23.3,28.46,NA,NA,101,129,NA,25.01,34.92,92.38,90.06,125,146,0,0,8.54,9.25,NA,26.36,35.71,0.5623738842128873,0.7157670933899675,0.24430227908836466,0.3098510882016037
F113,F,7,1,chow,agouti,NA,NA,NA,12.28,10.77,0.6348,0.6082,0.6640431815800383,0.6097896588159886,19,21,22.09,22.85,22.51,24.01,23.84,24.69,24.13,25.65,24.58,26.02,34.59,25.33,25.42,25.22,26.61,25.54,NA,NA,NA,NA,NA,NA,13.55,17.19,18.45,19.43,20.37,21.24,-2.892279361,-0.22946513,9.1,9.9,28.9,28.7,16.8,16.4,101,98,0.226,0.8814,9.944,8.0569,0.1469,0.1469,0.8701,2.0792,NA,NA,NA,3.76,3.39,NA,9.3,7.3,183,212,NA,NA,NA,NA,NA,NA,NA,58,57.2,87.5,76.2,1.57,1.94,0.137,778,18.1,0.486898764,0.165,0.161,NA,8.8,9,1.540310531,NA,16.9,19.6,14.3,14.7,29.2,29.8,48.9,49.2,17,17.1,6.3,7.7,25.54,2.28,1.26,3.3,NA,0.14,5,2,7.8,4.295262173725665,4.061181057090444,88,71.3,1.3,1.3,7.7,18.4,6.6,6.3,1441,1183,4.84,17.7,24.6,9.8,44.4,27.7,11.85,11.61,12,12,2.61,1.78,2.61,77.2,0.145,29.7,21.24,21.39,NA,NA,121,95,NA,20.66,22.99,67.98,75.09,87,71,0,0,11.3,5.74,NA,23.1,25.15,0.855900003549107,2.015939481186353,0.18199419167473377,0.14745541539799914
F114,F,7,1,chow,agouti,NA,NA,NA,13.49,10.67,0.7151,0.5544,0.7673974880556341,0.5546149244600997,39,31,20.94,21.28,21.92,22.88,23.19,24.15,24,24.58,23.68,24.21,24.98,25.17,24.97,25.27,26,25.54,NA,NA,NA,NA,NA,NA,14.68,15.32,16.7,17.51,18.65,19.27,-3.660705664,0.128341135,9.8,9.9,28.7,28.7,14.5,15.3,92,104,0.33437,0.5765,8.48608,9.50072,0.16142,0.18448,2.45589,1.153,NA,NA,NA,3.22,4.73,NA,8.6,4.1,174,140,NA,NA,NA,NA,NA,NA,NA,50.7,53.2,74.1,65.5,1.81,1.72,0.15,779,9.3,0.549088439,0.138,0.129,NA,8.3,9,7.103469304,NA,17,18.1,14.4,14.9,29.5,30,48.6,49.6,15,16,5.9,7.3,25.54,1.78,1.55,3.1,NA,0.18,4.7,2.9,5,3.721105931558112,5.690381432753393,73.6,82.4,1.4,1.6,21.3,10,5.8,5,1414,1152,0,20.6,27.2,9.9,49.4,21.5,10.43,10.73,13.1,12,5.84,2.43,0.89,77.1,0.117,34,21.01,21.21,NA,NA,111,185,NA,20.22,22.83,54.95,20.78,87,41,0.13,0.4,11.53,13.07,NA,22.44,24.35,2.393426285471985,1.110330350096866,0.15924826904055392,0.20718353044240037
F115,F,7,1,chow,agouti,NA,NA,NA,11.75,10.17,0.6318,0.6018,0.6530263470490051,0.5951878991826643,16,13,20.85,22.08,21.32,23.04,24.2,24.95,25.72,27.1,27.02,28.62,29.81,30.06,30.17,31.25,32.54,34.49,NA,NA,NA,NA,NA,NA,14.77,16.01,18.8,19.1,19.66,20.19,-2.924129518,-0.524095894,8.9,8.4,29.7,29.9,17.2,15.4,63,65,0.2034,0.3051,5.6274,5.32908,0.12204,0.08136,0.79326,1.00344,NA,NA,NA,3.46,5.64,NA,9.5,5.6,137,132,NA,NA,NA,NA,NA,NA,NA,57.8,51.4,51.1,50.7,1.7,1.81,0.177,843,20.9,0.321095767,0.152,0.149,NA,8.5,8.8,11.79189927,NA,16,23.4,14.8,15.9,29.9,30.9,49.6,51.5,17.3,15.9,6.9,7.6,34.49,1.78,0.93,3.3,NA,0.15,6.3,3,4.5,4.081464756978142,5.869457790916208,83,78.6,1.8,1.2,11.7,14.8,6.7,5.3,1249,1887,1.41,16.2,22.6,9.5,40.4,28.5,11.66,10,13.1,12.7,3.68,2.14,2.35,71.2,0.067,25.1,19.75,24.42,NA,NA,66,65,NA,19.46,29.04,61.96,78.81,93,98,0.07,0,6.78,7.38,NA,21.67,30.45,0.7546613520682907,0.989671192212876,0.1778006166495375,0.19421487603305784
F116,F,7,1,chow,black,NA,NA,NA,10.62,8.68,0.5611,0.5114,0.5642279060786799,0.4870451305869173,21,17,23.4,23.52,23.59,23.87,24.42,25.36,28.34,28.21,27.99,27.96,28.76,29.02,29.16,28.89,30.62,31.44,NA,NA,NA,NA,NA,NA,16.71,19.73,20.18,21.26,21.75,22.62,-2.416696039,-0.123746385,8.2,9.5,30.2,30,18.6,17,68,66,0.12276,0.7843,6.02206,4.63078,0.10912,0.10912,0.52514,1.2617,NA,NA,NA,4.97,7.5,NA,8.9,3.9,149,153,NA,NA,NA,NA,NA,NA,NA,61.6,56.6,60.7,47.2,1.67,1.85,0.137,842,5.7,2.495524029,0.122,0.134,NA,8.5,8.7,29.41994622,NA,17.1,20.3,14.8,14.7,30.3,30.7,48.7,48,18.7,17.4,6.6,8.4,31.44,1.51,1.49,3.1,NA,0.07,5.4,1.8,11.5,5.479996473142331,8.013083129920359,88.3,67.9,1.6,1.6,7.7,18.5,7.1,6.5,1597,1301,0,18.2,24.2,9.4,40,25.4,12.65,11.79,11.4,11.5,1.85,1.74,0.75,71.3,0.062,24.8,21.84,23.55,NA,NA,108,116,NA,22.07,27.8,95.47,63.27,120,80,0,0,6.82,4.17,NA,23.92,29.02,0.501579806436618,1.2516309780872965,0.2251925690983235,0.2697841726618705
F117,F,7,1,chow,agouti,NA,NA,NA,11.17,9.78,0.5678,0.5577,0.5788558940865476,0.5464572475118172,18,19,24.56,25.62,26.14,27.49,28,28.56,29.78,30.59,29.54,30.49,31.51,31.95,31.88,32.31,31.98,34.07,NA,NA,NA,NA,NA,NA,16.64,19.12,20.28,20.71,22.38,23.38,-1.247597443,-0.019516427,9.2,8.5,28.7,29.8,16.4,14.9,87,102,0.264,1.04544,9.04992,7.63488,0.20064,0.11616,0.96096,1.64736,NA,NA,NA,5.6,7.81,NA,8.5,4.9,192,126,NA,NA,NA,NA,NA,NA,NA,56.9,49.9,74.4,71.8,1.87,1.95,0.166,824,87,0.961691371,0.154,0.173,NA,8.3,8.8,8.999776631,NA,19.5,23,14.7,14.3,28.9,30.8,50.8,46.4,16.5,15.4,6.9,7.2,34.07,1.86,1.48,3.2,NA,0.12,6.1,2.5,9.9,5.762963515655899,7.843090383856132,85.7,72.3,1.9,1.1,9.1,15.6,7.2,5.1,1467,1630,10.71,21.1,27.1,8.9,43,29.3,11.2,10.76,14.3,14.4,3.33,2.51,20.27,74.2,0.224,28.4,23.96,27.24,NA,NA,161,193,NA,25.1,30.81,119.96,97.93,138,123,0,0,10.56,4.87,NA,26.91,32.08,0.9400626410276556,1.6007934749560322,0.2231075697211155,0.25348912690684844
